DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
2001-0409-IND,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,IND,India,Southern Asia,Asia,Orissa State,floods,,No,No,No,,,,,,,2001,7.0,7.0,2001,8.0,,33.0,,34078.0,,34078.0,,,,,,,56.44657635473563,,2005-06-17,2023-09-25
2001-0410-PRK,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,PRK,Democratic People's Republic of Korea,Eastern Asia,Asia,"Pyonggang district (Kangwon-do province), Baechon district (Hwanghae province)",Heavy rain,,No,No,No,,5050.0,Km2,,,,2001,8.0,1.0,2001,8.0,4.0,10.0,,,10000.0,10000.0,,,,,,,56.44657635473563,"[{""adm2_code"":39628,""adm2_name"":""Pyonggang""},{""adm2_code"":39586,""adm2_name"":""Baechon""}]",2005-09-20,2023-09-25
2001-0411-THA,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,,THA,Thailand,South-eastern Asia,Asia,South,,,No,No,No,,,,,,,2001,8.0,4.0,2001,8.0,4.0,16.0,,,,,,,,,,,56.44657635473563,,2003-07-01,2023-09-25
2001-0412-IND,No,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,Psychiatric hospital,IND,India,Southern Asia,Asia,Ramanathapuram,,,No,No,No,,,,,,,2001,8.0,6.0,2001,8.0,6.0,25.0,53.0,,,53.0,,,,,,,56.44657635473563,,2003-07-01,2023-09-25
2001-0414-IND,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,IND,India,Southern Asia,Asia,Rudra Prayag district (Uttarakhand province),,,No,No,No,,,,,,,2001,7.0,16.0,2001,7.0,16.0,27.0,,,,,,,,,,,56.44657635473563,"[{""adm2_code"":70286,""adm2_name"":""Rudra Prayag""}]",2003-07-01,2023-09-25
2001-0415-TWN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Trami,TWN,Taiwan (Province of China),Eastern Asia,Asia,Kaoshiung area (Taiwan Sheng province),,,No,No,No,,,Kph,,,,2001,7.0,11.0,2001,7.0,11.0,5.0,17.0,,2000.0,2017.0,,,,,,,56.44657635473563,"[{""adm1_code"":925,""adm1_name"":""Taiwan Sheng""}]",2003-07-01,2023-09-25
2001-0419-CHN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Yutu,CHN,China,Eastern Asia,Asia,Guangdong Sheng province,,,No,No,No,,150.0,Kph,,,,2001,7.0,24.0,2001,7.0,24.0,,,23250.0,,23250.0,,,,,85000.0,150585.0,56.44657635473563,"[{""adm1_code"":903,""adm1_name"":""Guangdong Sheng""}]",2003-07-01,2023-09-25
2001-0421-CHN,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,CHN,China,Eastern Asia,Asia,", Caohezhang village (Benxi Shi area, Benxi district, Liaoning Sheng province), Yingkou Shi area (Name Unknown district, Liaoning Sheng province)",,Collapse,No,No,No,,,,,,,2001,8.0,1.0,2001,8.0,1.0,34.0,8.0,,300.0,308.0,,,,,,,56.44657635473563,"[{""adm2_code"":13181,""adm2_name"":""Benxi""},{""adm2_code"":13184,""adm2_name"":""Name Unknown""}]",2003-07-01,2023-09-25
2001-0422-BGD,No,tec-ind-fir-fir,Technological,Industrial accident,Fire (Industrial),Fire (Industrial),,Factory,BGD,Bangladesh,Southern Asia,Asia,Dacca,,,No,No,No,,,m3,,,,2001,8.0,8.0,2001,8.0,8.0,16.0,100.0,,,100.0,,,,,,,56.44657635473563,,2003-07-01,2023-09-25
2001-0424-CHN,No,tec-ind-col-col,Technological,Industrial accident,Collapse (Industrial),Collapse (Industrial),,Factory,CHN,China,Eastern Asia,Asia,Wenzhou,,,No,No,No,,,m3,,,,2001,8.0,7.0,2001,8.0,7.0,13.0,15.0,,,15.0,,,,,,,56.44657635473563,,2003-07-01,2023-09-25
2001-0434-YEM,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,YEM,Yemen,Western Asia,Asia,Aden province,,,No,No,No,,,Kph,,,,2001,8.0,12.0,2001,8.0,12.0,17.0,,,,,,,,,,,56.44657635473563,"[{""adm1_code"":144973,""adm1_name"":""Aden""}]",2003-07-01,2023-09-25
2001-0435-YEM,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,YEM,Yemen,Western Asia,Asia,West,,,No,No,No,,,,,,,2001,8.0,11.0,2001,8.0,11.0,20.0,1.0,,,1.0,,,,,,,56.44657635473563,,2003-07-01,2023-09-25
2001-0436-VNM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Usagi,VNM,Viet Nam,South-eastern Asia,Asia,"Ha Tinh, Nghe An, Quang Binh, Thanh Hoa provinces",,,No,No,No,,196.0,Kph,,,,2001,8.0,11.0,2001,8.0,11.0,3.0,3.0,,10000.0,10003.0,,,,,3200.0,5669.0,56.44657635473563,"[{""adm1_code"":3349,""adm1_name"":""Ha Tinh""},{""adm1_code"":3366,""adm1_name"":""Nghe An""},{""adm1_code"":3371,""adm1_name"":""Quang Binh""},{""adm1_code"":3382,""adm1_name"":""Thanh Hoa""}]",2003-07-01,2023-09-25
2001-0437-IDN,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IDN,Indonesia,South-eastern Asia,Asia,Java Isl.,,,No,No,No,,,,,,,2001,8.0,19.0,2001,8.0,19.0,22.0,19.0,,,19.0,,,,,,,56.44657635473563,,2003-07-01,2023-09-25
2001-0438-IND,No,nat-bio-epi-par,Natural,Biological,Epidemic,Parasitic disease,,,IND,India,Southern Asia,Asia,Orissa state,,,No,No,No,,,Vaccinated,,,,2001,8.0,,2001,8.0,,12.0,,24686.0,,24686.0,,,,,,,56.44657635473563,,2003-07-01,2023-09-25
2001-0439-IND,No,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),,Dynamite factory,IND,India,Southern Asia,Asia,Katpadi (Tamil Nadu state),,,No,No,No,,,m3,,,,2001,8.0,16.0,2001,8.0,16.0,25.0,3.0,,,3.0,,,,,,,56.44657635473563,,2003-07-01,2023-09-25
2001-0440-IND,No,tec-tra-rai-rai,Technological,Transport,Rail,Rail,,,IND,India,Southern Asia,Asia,Maharashtra state,,,No,No,No,,,,,,,2001,8.0,16.0,2001,8.0,16.0,14.0,3.0,,,3.0,,,,,,,56.44657635473563,,2003-07-01,2023-09-25
2001-0443-CHN,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,CHN,China,Eastern Asia,Asia,Xinjiang province,,,No,No,No,,,,,,,2001,8.0,10.0,2001,8.0,10.0,32.0,,,,,,,,,,,56.44657635473563,,2003-07-01,2023-09-25
2001-0444-PHL,No,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,Hotel Manor,PHL,Philippines,South-eastern Asia,Asia,Quezon city,,,No,No,No,,,,,,,2001,8.0,18.0,2001,8.0,18.0,73.0,51.0,,,51.0,,,,,,,56.44657635473563,,2003-07-01,2023-09-25
2001-0445-PHL,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,PHL,Philippines,South-eastern Asia,Asia,"Zamboanga del Sur, Zamboanga del Norte, Zamboanga Sibugay districts (Region IX province), Maguindanao district (ARMM province), Sultan Kudarat, North Cotabato districts (Region XII province), Misamis Occidental district (Region X province),",Brief torrential rain,,No,No,No,,31880.0,Km2,,,,2001,8.0,12.0,2001,8.0,14.0,37.0,,79000.0,,79000.0,,,,,8000.0,14173.0,56.44657635473563,"[{""adm2_code"":67174,""adm2_name"":""Maguindanao""},{""adm2_code"":24238,""adm2_name"":""Zamboanga Del Norte""},{""adm2_code"":67163,""adm2_name"":""Zamboanga Sibugay""},{""adm2_code"":67164,""adm2_name"":""Zamboanga Del Sur""},{""adm2_code"":24264,""adm2_name"":""Misamis Occidental""},{""adm2_code"":24273,""adm2_name"":""North Cotabato""},{""adm2_code"":24274,""adm2_name"":""Sultan Kudarat""}]",2004-10-29,2023-09-25
2001-0447-LKA,No,tec-tra-rai-rai,Technological,Transport,Rail,Rail,,,LKA,Sri Lanka,Southern Asia,Asia,Near Kurunegala,,,No,No,No,,,,,,,2001,8.0,18.0,2001,8.0,18.0,13.0,40.0,,,40.0,,,,,,,56.44657635473563,,2003-07-01,2023-09-25
2001-0450-THA,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,THA,Thailand,South-eastern Asia,Asia,"Nam Kor village (Lom Sak District, Phetchabun Province), Udon Thani, Chiang Mai, Chiang Rai, Lamphun, Nong Khai, Phrae, Nan provinces",Brief torrential rain,,Yes,No,No,25.0,4160.0,Km2,,,,2001,8.0,8.0,2001,9.0,6.0,104.0,109.0,450000.0,,450109.0,,,,,24500.0,43404.0,56.44657635473563,"[{""adm1_code"":2859,""adm1_name"":""Chiang Mai""},{""adm1_code"":2860,""adm1_name"":""Chiang Rai""},{""adm1_code"":2869,""adm1_name"":""Lamphun""},{""adm1_code"":2881,""adm1_name"":""Nan""},{""adm1_code"":2884,""adm1_name"":""Nong Khai""},{""adm1_code"":2897,""adm1_name"":""Phrae""},{""adm1_code"":2922,""adm1_name"":""Udon Thani""},{""adm2_code"":26859,""adm2_name"":""Lom Sak""}]",2006-01-02,2023-09-25
2001-0453-IRN,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Golestan, Khorasan, Semnan provinces",Brief torrential rain,,No,Yes,No,732.0,77940.0,Km2,,,,2001,8.0,10.0,2001,8.0,12.0,412.0,200.0,1200000.0,,1200200.0,,,,,78800.0,139601.0,56.44657635473563,"[{""adm1_code"":1547,""adm1_name"":""Khorasan""},{""adm1_code"":1558,""adm1_name"":""Semnan""},{""adm1_code"":33111,""adm1_name"":""Golestan""}]",2004-10-29,2023-09-25
2001-0454-JPN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Pabuk,JPN,Japan,Eastern Asia,Asia,"Siga, Aiti, Oosaka, Ehime, Mie provinces",,,No,No,No,,109.0,Kph,,,,2001,8.0,21.0,2001,8.0,23.0,9.0,40.0,7000.0,,7040.0,,,500000.0,885793.0,800000.0,1417269.0,56.44657635473563,"[{""adm1_code"":1651,""adm1_name"":""Aiti""},{""adm1_code"":1654,""adm1_name"":""Ehime""},{""adm1_code"":1672,""adm1_name"":""Mie""},{""adm1_code"":1682,""adm1_name"":""Oosaka""},{""adm1_code"":1685,""adm1_name"":""Siga""}]",2005-12-16,2023-09-25
2001-0455-CHN,No,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),,Mine,CHN,China,Eastern Asia,Asia,"Xijiafu, near Zaozhuang (Shandong province)",,,No,No,No,,,m3,,,,2001,8.0,22.0,2001,8.0,22.0,11.0,,,,,,,,,,,56.44657635473563,,2003-07-01,2023-09-25
2001-0457-TUR,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,TUR,Türkiye,Western Asia,Asia,Erzurum,,,No,No,No,,,,,,,2001,8.0,23.0,2001,8.0,23.0,12.0,35.0,,,35.0,,,,,,,56.44657635473563,,2003-07-01,2023-09-25
2001-0459-BGD,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,BGD,Bangladesh,Southern Asia,Asia,"Sunamganj, Sylhet districts (Sylhet province), Nawabganj, Rajshahi districts (Rajshahi province), Kushtia district (Khulna province)",,,No,No,No,,,Km2,,,,2001,8.0,31.0,2001,8.0,31.0,,,200000.0,,200000.0,,,,,,,56.44657635473563,"[{""adm2_code"":5800,""adm2_name"":""Kushtia""},{""adm2_code"":5823,""adm2_name"":""Sunamganj""},{""adm2_code"":5824,""adm2_name"":""Sylhet""},{""adm2_code"":5813,""adm2_name"":""Nawabganj""},{""adm2_code"":5817,""adm2_name"":""Rajshahi""}]",2003-07-01,2023-09-25
2001-0461-PHL,No,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,,Mt. Mayon,PHL,Philippines,South-eastern Asia,Asia,"Legazpi City area (Albay district, Region V (Bicol region) province)",,,No,No,No,,,,,,,2001,7.0,25.0,2001,7.0,25.0,,,57645.0,,57645.0,,,,,1788.0,3168.0,56.44657635473563,"[{""adm2_code"":24240,""adm2_name"":""Albay""}]",2014-07-28,2023-09-25
2001-0462-IDN,No,tec-tra-rai-rai,Technological,Transport,Rail,Rail,,,IDN,Indonesia,South-eastern Asia,Asia,Tegal (Java Isl.),,,No,No,No,,,,,,,2001,8.0,1.0,2001,8.0,1.0,13.0,5.0,,,5.0,,,,,,,56.44657635473563,,2003-07-01,2023-09-25
2001-0465-IND,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,IND,India,Southern Asia,Asia,"Aurangabad, Bhojpur, Gopalganj, Jehanabad, Muzaffarpur, Nalanda, Pashchim Champaran, Patna, Purba Champaran, Rohtas, Saran, Sitamarhi, Siwan, Vaishali districts (Bihar province)",,,No,No,No,,,Km2,,,,2001,8.0,,2001,8.0,,,,400000.0,,400000.0,,,,,,,56.44657635473563,"[{""adm2_code"":17594,""adm2_name"":""Aurangabad""},{""adm2_code"":17604,""adm2_name"":""Gopalganj""},{""adm2_code"":17607,""adm2_name"":""Jehanabad""},{""adm2_code"":17613,""adm2_name"":""Muzaffarpur""},{""adm2_code"":17615,""adm2_name"":""Nalanda""},{""adm2_code"":17618,""adm2_name"":""Pashchim Champaran""},{""adm2_code"":17619,""adm2_name"":""Patna""},{""adm2_code"":17620,""adm2_name"":""Purba Champaran""},{""adm2_code"":17623,""adm2_name"":""Rohtas""},{""adm2_code"":17628,""adm2_name"":""Saran""},{""adm2_code"":17630,""adm2_name"":""Sitamarhi""},{""adm2_code"":17631,""adm2_name"":""Siwan""},{""adm2_code"":17632,""adm2_name"":""Vaishali""},{""adm2_code"":70097,""adm2_name"":""Bhojpur""}]",2003-07-01,2023-09-25
2001-0467-CHN,No,tec-ind-ind-ind,Technological,Industrial accident,Industrial accident (General),Industrial accident (General),,Coal mine,CHN,China,Eastern Asia,Asia,"Chehe, Nandan county (Guangxi province)",,,No,No,No,,,m3,,,,2001,7.0,17.0,2001,7.0,17.0,200.0,,,,,,,,,,,56.44657635473563,,2003-07-01,2023-09-25
2001-0468-CHN,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,CHN,China,Eastern Asia,Asia,Shaanxi province,,,No,No,No,,,,,,,2001,8.0,23.0,2001,8.0,23.0,30.0,19.0,,,19.0,,,,,,,56.44657635473563,,2003-07-01,2023-09-25
2001-0475-CHN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,CHN,China,Eastern Asia,Asia,"Zhaotun borough (Qinpu Qu area, Name Unknown (13243) district, Shanghai Shi province), Huangdu, Anting borough (Jiading Qu area, Shanghai district, Shanghai Shi province)",,,No,No,No,,,Kph,,,,2001,6.0,19.0,2001,6.0,19.0,,1.0,11125.0,,11126.0,,,,,,,56.44657635473563,"[{""adm2_code"":13242,""adm2_name"":""Shanghai""},{""adm2_code"":13243,""adm2_name"":""Name Unknown""}]",2003-07-01,2023-09-25
2001-0476-JPN,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,JPN,Japan,Eastern Asia,Asia,"Hukuoka, Kagosima, Kumamoto, Miyazaki, Nagasaki, Ooita, Saga, Okinawa provinces",,,No,No,No,,,Kph,,,,2001,6.0,20.0,2001,6.0,20.0,1.0,13.0,1308.0,12.0,1333.0,,,,,,,56.44657635473563,"[{""adm1_code"":1656,""adm1_name"":""Hukuoka""},{""adm1_code"":1667,""adm1_name"":""Kagosima""},{""adm1_code"":1670,""adm1_name"":""Kumamoto""},{""adm1_code"":1674,""adm1_name"":""Miyazaki""},{""adm1_code"":1676,""adm1_name"":""Nagasaki""},{""adm1_code"":1679,""adm1_name"":""Ooita""},{""adm1_code"":1681,""adm1_name"":""Okinawa""},{""adm1_code"":1683,""adm1_name"":""Saga""}]",2003-07-01,2023-09-25
2001-0479-THA,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,THA,Thailand,South-eastern Asia,Asia,Ranong province,,,No,No,No,,,Km2,,,,2001,6.0,27.0,2001,6.0,27.0,,,1000.0,,1000.0,,,,,,,56.44657635473563,"[{""adm1_code"":2900,""adm1_name"":""Ranong""}]",2003-07-01,2023-09-25
2001-0485-KHM,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,KHM,Cambodia,South-eastern Asia,Asia,"Stung Treng, Kratie, Kampong Cham provinces",Monsoonal rain,,Yes,No,No,3822.0,3000.0,Km2,,,Mekong and Tonle Sap rivers,2001,8.0,15.0,2001,11.0,19.0,56.0,,1669182.0,,1669182.0,,,,,15000.0,26574.0,56.44657635473563,"[{""adm1_code"":793,""adm1_name"":""Kampong Cham""},{""adm1_code"":801,""adm1_name"":""Kratie""},{""adm1_code"":812,""adm1_name"":""Stung Treng""}]",2005-09-20,2023-09-25
2001-0486-CHN,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,CHN,China,Eastern Asia,Asia,"Xining, Haidong, Haibei districts (Qinghai Sheng province)",,,No,No,No,,,Kph,,,,2001,7.0,7.0,2001,7.0,7.0,15.0,39.0,400000.0,,400039.0,,,,,,,56.44657635473563,"[{""adm2_code"":13207,""adm2_name"":""Xining""},{""adm2_code"":13208,""adm2_name"":""Haidong""},{""adm2_code"":13209,""adm2_name"":""Haibei Tibetan""}]",2003-07-01,2023-09-25
2001-0492-VNM,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,VNM,Viet Nam,South-eastern Asia,Asia,"Long An, Dong Thap, An Giang, Can Tho city, Phu Tho, Kien Giang, Tien Giang, Vinh Long, Soc Trang, Tra Vinh, Ben Tre provinces",Monsoonal rain,,Yes,No,No,,745.0,Km2,,,"Mekong, Tien and Hau",2001,8.0,15.0,2001,11.0,19.0,310.0,,1570270.0,,1570270.0,,,,,84000.0,148813.0,56.44657635473563,"[{""adm1_code"":3326,""adm1_name"":""An Giang""},{""adm1_code"":3332,""adm1_name"":""Ben Tre""},{""adm1_code"":3343,""adm1_name"":""Dong Thap""},{""adm1_code"":3356,""adm1_name"":""Kien Giang""},{""adm1_code"":3362,""adm1_name"":""Long An""},{""adm1_code"":3369,""adm1_name"":""Phu Tho""},{""adm1_code"":3377,""adm1_name"":""Soc Trang""},{""adm1_code"":3384,""adm1_name"":""Tien Giang""},{""adm1_code"":3386,""adm1_name"":""Tra Vinh""},{""adm1_code"":3388,""adm1_name"":""Vinh Long""},{""adm1_code"":73933,""adm1_name"":""Can Tho city""}]",2005-09-20,2023-09-25
2001-0493-IDN,No,tec-tra-rai-rai,Technological,Transport,Rail,Rail,,Cirebon Express and Empu Java,IDN,Indonesia,South-eastern Asia,Asia,"Cirebon (West, Java Isl.)",,,No,No,No,,,,,,,2001,9.0,2.0,2001,9.0,2.0,42.0,35.0,,,35.0,,,,,,,56.44657635473563,,2003-07-01,2023-09-25
2001-0495-JPN,No,tec-mis-exp-exp,Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),,Salle de jeux,JPN,Japan,Eastern Asia,Asia,Kabukicho (Tokyo),,,No,No,No,,,,,,,2001,9.0,1.0,2001,9.0,1.0,44.0,3.0,,,3.0,,,,,,,56.44657635473563,,2003-07-01,2023-09-25
2001-0497-CHN,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,,CHN,China,Eastern Asia,Asia,Jianwei county (Sichuan province),,,No,No,No,,,,,,,2001,8.0,28.0,2001,8.0,28.0,11.0,,,,,,,,,,,56.44657635473563,,2003-07-01,2023-09-25
2001-0501-IND,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,IND,India,Southern Asia,Asia,Chamba district (Himachal Pradesh province),,,No,No,No,,,,,,,2001,8.0,14.0,2001,8.0,14.0,16.0,,,,,,,,,,,56.44657635473563,"[{""adm2_code"":17667,""adm2_name"":""Chamba""}]",2003-07-01,2023-09-25
2001-0502-IND,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,Delhi province,,,No,No,No,,,Km2,,,,2001,8.0,,2001,8.0,,10.0,36.0,,,36.0,,,,,,,56.44657635473563,"[{""adm1_code"":1489,""adm1_name"":""Delhi""}]",2003-07-01,2023-09-25
2001-0505-MYS,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,MYS,Malaysia,South-eastern Asia,Asia,"Teluk Ipil area (Seberang Perai Selatan district, Pulau Pinang province)",,,No,No,No,,,Km2,,,,2001,8.0,19.0,2001,8.0,19.0,,,10000.0,,10000.0,,,,,,,56.44657635473563,"[{""adm2_code"":37401,""adm2_name"":""Seberang Perai Selatan""}]",2003-07-01,2023-09-25
2001-0507-IND,No,tec-tra-rai-rai,Technological,Transport,Rail,Rail,,,IND,India,Southern Asia,Asia,Jamui (eastern Bihar state),,,No,No,No,,,,,,,2001,8.0,16.0,2001,8.0,16.0,10.0,13.0,,,13.0,,,,,,,56.44657635473563,,2003-07-01,2023-09-25
2001-0511-JPN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Danas,JPN,Japan,Eastern Asia,Asia,Tookyoo province,,,No,No,No,,126.0,Kph,,,,2001,9.0,10.0,2001,9.0,13.0,7.0,15.0,1200.0,,1215.0,,,300000.0,531476.0,500000.0,885793.0,56.44657635473563,"[{""adm1_code"":1690,""adm1_name"":""Tookyoo""}]",2005-12-16,2023-09-25
2001-0515-IND,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,"Gopalganj, Purba Champaran, Pashchim Champaran, Muzaffarpur, Vaishali, Saran districts (Bihar province)",,,No,No,No,,550.0,Km2,,,,2001,8.0,20.0,2001,8.0,20.0,158.0,,7000000.0,,7000000.0,,,,,26000.0,46061.0,56.44657635473563,"[{""adm2_code"":17604,""adm2_name"":""Gopalganj""},{""adm2_code"":17613,""adm2_name"":""Muzaffarpur""},{""adm2_code"":17618,""adm2_name"":""Pashchim Champaran""},{""adm2_code"":17620,""adm2_name"":""Purba Champaran""},{""adm2_code"":17628,""adm2_name"":""Saran""},{""adm2_code"":17632,""adm2_name"":""Vaishali""}]",2003-07-01,2023-09-25
2001-0517-IND,No,tec-tra-rai-rai,Technological,Transport,Rail,Rail,,,IND,India,Southern Asia,Asia,"Gurdaspur area, Punjab",,,No,No,No,,,,,,,2001,8.0,24.0,2001,8.0,24.0,10.0,,,,,,,,,,,56.44657635473563,,2003-07-01,2023-09-25
2001-0522-TWN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Nari,TWN,Taiwan (Province of China),Eastern Asia,Asia,"Taipei, Keelung, Chiayi, Miaoli areas (Taiwan Sheng province)",,"Flood|Slide (land, mud, snow, rock)",Yes,No,No,,,Kph,,,,2001,9.0,16.0,2001,9.0,20.0,80.0,200.0,650000.0,,650200.0,,,500000.0,885793.0,800000.0,1417269.0,56.44657635473563,"[{""adm1_code"":925,""adm1_name"":""Taiwan Sheng""}]",2004-10-29,2023-09-25
2001-0523-CHN,No,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),,Coal mine,CHN,China,Eastern Asia,Asia,Datong (Shanxi province),,,No,No,No,,,m3,,,,2001,9.0,13.0,2001,9.0,13.0,23.0,,,,,,,,,,,56.44657635473563,,2003-07-01,2023-09-25
2001-0526-CHN,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,CHN,China,Eastern Asia,Asia,Panzhihua district (Sichuan Sheng province),,,No,No,No,,,Kph,,,,2001,9.0,1.0,2001,9.0,1.0,12.0,9.0,,,9.0,,,,,,,56.44657635473563,"[{""adm2_code"":13257,""adm2_name"":""Panzhihua""}]",2003-07-01,2023-09-25
2001-0527-IND,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,IND,India,Southern Asia,Asia,"Saran, Gopalganj, Purba Champaran, Madhubani districts (Bihar province), Uttar Pradesh province",,,No,No,No,,,Km2,,,,2001,9.0,,2001,9.0,,48.0,,2800000.0,,2800000.0,,,,,26000.0,46061.0,56.44657635473563,"[{""adm1_code"":70081,""adm1_name"":""Uttar Pradesh""},{""adm2_code"":17604,""adm2_name"":""Gopalganj""},{""adm2_code"":17611,""adm2_name"":""Madhubani""},{""adm2_code"":17620,""adm2_name"":""Purba Champaran""},{""adm2_code"":17628,""adm2_name"":""Saran""}]",2003-07-01,2023-09-25
2001-0528-THA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,THA,Thailand,South-eastern Asia,Asia,"Ubon Ratchathani, Yasothon provinces",,,No,No,No,,,Km2,,,,2001,8.0,31.0,2001,8.0,31.0,,,4000.0,,4000.0,,,,,,,56.44657635473563,"[{""adm1_code"":2921,""adm1_name"":""Ubon Ratchathani""},{""adm1_code"":2926,""adm1_name"":""Yasothon""}]",2003-07-01,2023-09-25
2001-0529-CHN,No,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),,Coal mine,CHN,China,Eastern Asia,Asia,Hoboksar (Xinjiang region),,,No,No,No,,,m3,,,,2001,9.0,1.0,2001,9.0,1.0,10.0,,,,,,,,,,,56.44657635473563,,2003-07-01,2023-09-25
2001-0530-TJK,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,TJK,Tajikistan,Central Asia,Asia,"Shahriston, Ganchinskiy, Nauskiy districts (Sogd province)",,,No,No,No,,,Km2,,,,2001,8.0,28.0,2001,8.0,28.0,,,2190.0,,2190.0,,,,,,,56.44657635473563,"[{""adm2_code"":37605,""adm2_name"":""Ganchinskiy""},{""adm2_code"":37611,""adm2_name"":""Nauskiy""},{""adm2_code"":37614,""adm2_name"":""Shahriston""}]",2003-07-01,2023-09-25
2001-0532-CHN,No,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),,Fireworks,CHN,China,Eastern Asia,Asia,Liji,,,No,No,No,,,m3,,,,2001,9.0,18.0,2001,9.0,18.0,17.0,,,,,,,,,,,56.44657635473563,,2003-07-01,2023-09-25
2001-0534-CHN,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,CHN,China,Eastern Asia,Asia,"Jinyang area (Liangshan Yi district, Sichuan Sheng province), Deyang, Mianyang districts (Sichuan Sheng province)",Brief torrential rain,"Slide (land, mud, snow, rock)",No,No,No,,14700.0,Km2,,,,2001,9.0,19.0,2001,9.0,22.0,27.0,,,250000.0,250000.0,,,,,300000.0,531476.0,56.44657635473563,"[{""adm2_code"":13259,""adm2_name"":""Deyang""},{""adm2_code"":13260,""adm2_name"":""Mianyang""},{""adm2_code"":13272,""adm2_name"":""Liangshan Yi""}]",2004-10-29,2023-09-25
